RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
18,2128,2,-8.114,-0.01,0.01,6.3588,982645,71.721,-0.25638,0.03698,-0.00175,0.02387,0.01092,-0.00203,-0.02273,-0.04087,-0.00037,-0.00041,-0.00045,-0.00052,-0.00058,0.00146,0.00147,0.00148,0.00149,0.0015,-0.25638,0.03698,-0.00174,0.02387,0.01092,-0.00203,-0.02274,-0.04087,-0.00037,-0.00041,-0.00045,-0.00052,-0.00058,0.00146,0.00147,0.00148,0.00148,0.00149,-0.25904,0.00116,-0.00174,0.02387,0.01092,-0.00203,-0.02274,-0.04087,-0.00057,-0.00061,-0.00065,-0.00072,-0.00078,0.0014,0.0014,0.0014,0.0014,0.0014,-0.01497,-0.02792,0.00148,0.00149,-0.01497,-0.02792,-0.00049,-0.00053,0.00148,0.00149,-0.01497,-0.02792,-0.00069,-0.00074,0.0014,0.0014,-6.9334
18,2128,3,-6.011,-0.01,0.01,6.2213,972012,71.701,-0.1566,0.02201,-0.00082,0.01123,0.00333,-0.00458,-0.01721,-0.02828,-0.00039,-0.0004,-0.00042,-0.00045,-0.00048,0.00089,0.00089,0.0009,0.0009,0.0009,-0.1566,0.02201,-0.00082,0.01123,0.00333,-0.00458,-0.01721,-0.02828,-0.00039,-0.0004,-0.00042,-0.00045,-0.00048,0.00089,0.00089,0.0009,0.0009,0.0009,-0.15803,0.00578,-0.00082,0.01123,0.00333,-0.00458,-0.01721,-0.02828,-0.00048,-0.00049,-0.00051,-0.00054,-0.00057,0.00085,0.00085,0.00085,0.00085,0.00085,-0.01247,-0.02037,0.0009,0.0009,-0.01247,-0.02037,-0.00044,-0.00046,0.0009,0.0009,-0.01247,-0.02037,-0.00053,-0.00055,0.00085,0.00085,-7.1162
18,2128,4,-4.138,-0.01,0.01,6.3142,979275,71.687,-0.06318,0.01523,0.00103,-0.00465,-0.00786,-0.01106,-0.01619,-0.02068,-0.00032,-0.00029,-0.00027,-0.00023,-0.00019,0.001,0.001,0.00099,0.00099,0.00099,-0.06318,0.01523,0.00103,-0.00465,-0.00786,-0.01106,-0.01619,-0.02068,-0.00032,-0.00029,-0.00027,-0.00023,-0.00019,0.001,0.001,0.00099,0.00099,0.00099,-0.06411,0.01069,0.00103,-0.00465,-0.00786,-0.01106,-0.01619,-0.02068,-0.00039,-0.00036,-0.00034,-0.0003,-0.00026,0.00097,0.00097,0.00097,0.00097,0.00097,-0.01427,-0.01747,0.00099,0.00099,-0.01427,-0.01747,-0.00024,-0.00022,0.00099,0.00099,-0.01427,-0.01747,-0.00031,-0.00029,0.00097,0.00097,-4.1481
18,2128,5,-1.909,-0.01,0.01,6.3356,980969,71.672,0.03725,0.0141,0.00152,-0.02225,-0.02041,-0.01858,-0.01564,-0.01306,-0.00031,-0.00027,-0.00024,-0.00018,-0.00013,0.00081,0.00081,0.00081,0.00081,0.0008,0.03725,0.0141,0.00152,-0.02225,-0.02041,-0.01858,-0.01564,-0.01306,-0.00031,-0.00027,-0.00024,-0.00018,-0.00013,0.00081,0.00081,0.00081,0.0008,0.0008,0.03675,0.01534,0.00152,-0.02225,-0.02041,-0.01858,-0.01564,-0.01306,-0.00033,-0.0003,-0.00026,-0.00021,-0.00016,0.0008,0.0008,0.0008,0.0008,0.0008,-0.01674,-0.0149,0.00081,0.0008,-0.01674,-0.0149,-0.0002,-0.00016,0.0008,0.0008,-0.01674,-0.0149,-0.00023,-0.00019,0.0008,0.0008,2.6411
18,2128,6,-0.041,-0.01,0.01,6.3633,983147,71.654,0.11995,0.01576,0.00194,-0.0373,-0.03131,-0.02531,-0.01572,-0.00732,-0.00022,-0.00017,-0.00013,-0.00006,0.00001,0.00064,0.00063,0.00063,0.00063,0.00063,0.11995,0.01576,0.00195,-0.0373,-0.03131,-0.02531,-0.01572,-0.00732,-0.00022,-0.00017,-0.00013,-0.00006,0.00001,0.00063,0.00063,0.00063,0.00063,0.00063,0.11993,0.01595,0.00195,-0.0373,-0.03131,-0.02531,-0.01572,-0.00732,-0.00022,-0.00018,-0.00013,-0.00006,0.00001,0.00063,0.00063,0.00063,0.00063,0.00063,-0.01931,-0.01332,0.00063,0.00063,-0.01931,-0.01332,-0.00008,-0.00004,0.00063,0.00063,-0.01931,-0.01332,-0.00009,-0.00004,0.00063,0.00063,7.6103
18,2128,7,2.075,-0.01,0.01,6.327,980386,71.636,0.21633,0.02093,0.00149,-0.05762,-0.04677,-0.03593,-0.01858,-0.00339,-0.00021,-0.00017,-0.00014,-0.00008,-0.00003,0.00084,0.00084,0.00084,0.00084,0.00084,0.21633,0.02093,0.00149,-0.05762,-0.04677,-0.03593,-0.01858,-0.00339,-0.00021,-0.00017,-0.00014,-0.00008,-0.00003,0.00084,0.00084,0.00084,0.00084,0.00084,0.21692,0.01348,0.00149,-0.05762,-0.04677,-0.03593,-0.01858,-0.00339,-0.00018,-0.00014,-0.00011,-0.00005,0,0.00084,0.00084,0.00084,0.00084,0.00084,-0.02508,-0.01424,0.00084,0.00084,-0.02508,-0.01424,-0.0001,-0.00007,0.00084,0.00084,-0.02508,-0.01424,-0.00007,-0.00004,0.00084,0.00084,10.336
18,2128,8,4.184,-0.01,0.01,6.3186,979766,71.621,0.3121,0.03144,0.00213,-0.07696,-0.06129,-0.04561,-0.02054,0.00141,-0.00037,-0.00032,-0.00027,-0.00019,-0.00012,0.00042,0.00042,0.00042,0.00042,0.00043,0.3121,0.03144,0.00214,-0.07696,-0.06129,-0.04561,-0.02054,0.00141,-0.00037,-0.00032,-0.00027,-0.00019,-0.00012,0.00041,0.00041,0.00042,0.00042,0.00043,0.31353,0.00945,0.00214,-0.07696,-0.06129,-0.04561,-0.02054,0.00141,-0.00034,-0.00029,-0.00024,-0.00016,-0.00009,0.00043,0.00043,0.00043,0.00043,0.00043,-0.02994,-0.01427,0.00042,0.00042,-0.02994,-0.01427,-0.00022,-0.00017,0.00042,0.00042,-0.02994,-0.01427,-0.00019,-0.00014,0.00043,0.00043,9.92669
18,2128,9,6.277,-0.01,0.01,6.2603,975275,71.606,0.40808,0.05176,0.00316,-0.09308,-0.07253,-0.05197,-0.01909,0.0097,-0.0005,-0.00043,-0.00035,-0.00024,-0.00013,-0.00013,-0.00012,-0.00012,-0.00011,-0.0001,0.40808,0.05176,0.00317,-0.09308,-0.07253,-0.05197,-0.01909,0.0097,-0.0005,-0.00043,-0.00035,-0.00024,-0.00013,-0.00014,-0.00013,-0.00012,-0.00011,-0.0001,0.41126,0.00836,0.00317,-0.09308,-0.07253,-0.05197,-0.01909,0.0097,-0.00051,-0.00044,-0.00036,-0.00025,-0.00014,-0.00008,-0.00008,-0.00008,-0.00008,-0.00008,-0.03142,-0.01086,-0.00011,-0.0001,-0.03142,-0.01086,-0.00028,-0.00021,-0.00011,-0.00011,-0.03142,-0.01086,-0.00029,-0.00022,-0.00008,-0.00008,7.8836
18,2128,10,8.175,-0.01,0.01,6.2827,977086,71.591,0.49156,0.07702,0.00373,-0.10175,-0.07689,-0.05202,-0.01226,0.02256,-0.00022,-0.00013,-0.00005,0.00009,0.00021,-0.00021,-0.0002,-0.00019,-0.00018,-0.00016,0.49156,0.07702,0.00375,-0.10175,-0.07689,-0.05202,-0.01226,0.02256,-0.00022,-0.00013,-0.00005,0.00009,0.00021,-0.00022,-0.00021,-0.0002,-0.00018,-0.00016,0.49749,0.00859,0.00375,-0.10175,-0.07689,-0.05202,-0.01226,0.02256,-0.00025,-0.00016,-0.00007,0.00007,0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.00019,-0.02717,-0.00231,-0.00018,-0.00017,-0.02717,-0.00231,0.00004,0.00013,-0.00018,-0.00017,-0.02717,-0.00231,0.00001,0.0001,-0.00019,-0.00019,6.3821
18,2128,11,10.39,-0.01,0.01,6.2768,976662,71.576,0.5925,0.11354,0.00394,-0.11315,-0.08302,-0.05287,-0.00468,0.03753,0.00016,0.00026,0.00035,0.00049,0.00062,-0.0007,-0.00068,-0.00067,-0.00065,-0.00063,0.5925,0.11354,0.00396,-0.11315,-0.08301,-0.05287,-0.00468,0.03753,0.00016,0.00026,0.00035,0.00049,0.00062,-0.00071,-0.00069,-0.00067,-0.00065,-0.00063,0.60322,0.00815,0.00396,-0.11315,-0.08301,-0.05287,-0.00468,0.03753,0.00004,0.00013,0.00022,0.00037,0.0005,-0.00073,-0.00073,-0.00073,-0.00073,-0.00073,-0.02275,0.00739,-0.00066,-0.00064,-0.02275,0.00739,0.00044,0.00053,-0.00066,-0.00064,-0.02275,0.00739,0.00032,0.00041,-0.00073,-0.00073,5.2185
18,2128,12,12.327,-0.01,0.01,6.3621,983322,71.556,0.67025,0.15078,0.0042,-0.11786,-0.08355,-0.04924,0.00563,0.05368,0.00022,0.00032,0.00041,0.00057,0.0007,-0.00063,-0.00062,-0.0006,-0.00057,-0.00055,0.67025,0.15078,0.00422,-0.11786,-0.08355,-0.04924,0.00563,0.05368,0.00022,0.00032,0.00041,0.00057,0.0007,-0.00064,-0.00062,-0.0006,-0.00057,-0.00054,0.68695,0.00853,0.00422,-0.11786,-0.08355,-0.04924,0.00563,0.05368,0.00008,0.00018,0.00028,0.00044,0.00058,-0.00067,-0.00067,-0.00067,-0.00067,-0.00067,-0.01494,0.01936,-0.00058,-0.00056,-0.01494,0.01936,0.00051,0.00061,-0.00058,-0.00056,-0.01494,0.01936,0.00038,0.00048,-0.00067,-0.00067,4.4452
18,2128,13,14.477,-0.01,0.01,6.4486,990008,71.546,0.76307,0.20126,0.00487,-0.12644,-0.08705,-0.04765,0.01535,0.07052,0.0003,0.00042,0.00053,0.0007,0.00086,0.00007,0.0001,0.00012,0.00016,0.00019,0.76307,0.20126,0.0049,-0.12644,-0.08705,-0.04765,0.01535,0.07052,0.0003,0.00042,0.00053,0.0007,0.00086,0.00006,0.00009,0.00012,0.00016,0.0002,0.7891,0.00978,0.0049,-0.12644,-0.08705,-0.04765,0.01535,0.07052,0.00031,0.00042,0.00054,0.00072,0.00088,-0.00001,-0.00001,-0.00001,-0.00001,-0.00001,-0.00827,0.03112,0.00015,0.00017,-0.00827,0.03112,0.00064,0.00075,0.00015,0.00017,-0.00827,0.03112,0.00065,0.00077,-0.00001,-0.00001,3.7915
18,2128,14,16.441,-0.01,0.01,6.4237,988130,71.532,0.8473,0.25391,0.00906,-0.13454,-0.09041,-0.04627,0.02432,0.08613,0.00057,0.00077,0.00098,0.0013,0.00159,0.00025,0.00031,0.00036,0.00045,0.00053,0.8473,0.25391,0.00911,-0.13454,-0.09041,-0.04627,0.02432,0.08613,0.00057,0.00077,0.00098,0.0013,0.00159,0.00024,0.0003,0.00036,0.00045,0.00053,0.88446,0.01082,0.00911,-0.13454,-0.09041,-0.04627,0.02432,0.08613,0.00061,0.00083,0.00104,0.00138,0.00168,0.00007,0.00007,0.00007,0.00007,0.00007,-0.00215,0.04199,0.00042,0.00047,-0.00215,0.04199,0.00118,0.00139,0.00042,0.00047,-0.00215,0.04199,0.00125,0.00146,0.00007,0.00007,3.337
18,2128,15,18.515,-0.01,0.01,6.5389,996975,71.521,0.93416,0.31564,0.01262,-0.13721,-0.08804,-0.03885,0.03979,0.10866,0.00049,0.00077,0.00105,0.0015,0.00189,0.0003,0.00039,0.00048,0.00062,0.00074,0.93416,0.31564,0.01268,-0.13722,-0.08804,-0.03885,0.03979,0.10866,0.00049,0.00077,0.00105,0.0015,0.00189,0.00029,0.00038,0.00048,0.00062,0.00075,0.98597,0.01142,0.01268,-0.13722,-0.08804,-0.03885,0.03979,0.10866,0.00056,0.00085,0.00115,0.00162,0.00203,0.00013,0.00013,0.00013,0.00013,0.00013,0.01031,0.05948,0.00057,0.00065,0.01031,0.05948,0.00133,0.00161,0.00057,0.00066,0.01031,0.05948,0.00144,0.00174,0.00013,0.00013,2.9596
18,2128,16,20.483,-0.01,0.01,6.5654,999019,71.512,1.0177,0.38181,0.01433,-0.13916,-0.08498,-0.03078,0.05587,0.13176,0.0003,0.00062,0.00093,0.00144,0.00188,0.00026,0.00037,0.00048,0.00065,0.00081,1.0177,0.38181,0.0144,-0.13916,-0.08498,-0.03078,0.05587,0.13176,0.0003,0.00062,0.00093,0.00144,0.00188,0.00024,0.00036,0.00047,0.00066,0.00082,1.0869,0.0121,0.0144,-0.13916,-0.08498,-0.03078,0.05587,0.13176,0.00037,0.0007,0.00104,0.00158,0.00205,0.00013,0.00013,0.00013,0.00013,0.00013,0.02339,0.07757,0.00059,0.0007,0.02339,0.07757,0.00125,0.00157,0.00059,0.0007,0.02339,0.07757,0.00138,0.00171,0.00013,0.00013,2.6656
18,2128,17,22.545,-0.01,0.01,6.601,1001742,71.503,1.0929,0.45342,0.01603,-0.13918,-0.08023,-0.02126,0.07301,0.15557,0.00045,0.0008,0.00115,0.0017,0.00219,0.00013,0.00026,0.0004,0.00062,0.00081,1.0929,0.45342,0.01611,-0.13918,-0.08023,-0.02126,0.07301,0.15557,0.00045,0.0008,0.00115,0.0017,0.00219,0.00012,0.00026,0.0004,0.00062,0.00082,1.1831,0.01212,0.01611,-0.13918,-0.08023,-0.02126,0.07301,0.15557,0.00046,0.00084,0.00121,0.00181,0.00234,-0.00006,-0.00006,-0.00006,-0.00006,-0.00006,0.03767,0.09662,0.00054,0.00067,0.03767,0.09662,0.00149,0.00184,0.00054,0.00068,0.03767,0.09662,0.00159,0.00196,-0.00006,-0.00006,2.4103
18,2128,18,24.679,-0.01,0.01,6.7571,1013570,71.496,1.1555,0.52842,0.02263,-0.13389,-0.07061,-0.00732,0.09387,0.18248,0.00101,0.00149,0.00198,0.00275,0.00343,0.0003,0.00051,0.00072,0.00106,0.00135,1.1555,0.52842,0.02272,-0.13389,-0.07061,-0.00733,0.09387,0.18248,0.00101,0.00149,0.00198,0.00275,0.00343,0.00029,0.0005,0.00072,0.00106,0.00137,1.2705,0.01177,0.02272,-0.13389,-0.07061,-0.00733,0.09387,0.18248,0.00104,0.00157,0.0021,0.00295,0.00369,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,0.05593,0.1192,0.00093,0.00114,0.05593,0.1192,0.00246,0.00294,0.00093,0.00115,0.05593,0.1192,0.00263,0.00316,-0.00015,-0.00015,2.1867
18,2128,19,26.733,-0.01,0.01,6.7021,1009453,71.488,1.1987,0.59943,0.02766,-0.12534,-0.05862,0.0081,0.1148,0.20823,0.00088,0.00146,0.00204,0.00297,0.00379,0.00175,0.00203,0.00231,0.00275,0.00314,1.1987,0.59942,0.02777,-0.12534,-0.05862,0.0081,0.1148,0.20822,0.00088,0.00146,0.00204,0.00297,0.00379,0.00174,0.00202,0.00231,0.00276,0.00316,1.3401,0.01159,0.02777,-0.12534,-0.05862,0.0081,0.1148,0.20822,0.00156,0.0022,0.00285,0.00388,0.00479,0.00117,0.00117,0.00117,0.00117,0.00117,0.0748,0.14151,0.00259,0.00286,0.07479,0.1415,0.00262,0.00321,0.00259,0.00288,0.07479,0.1415,0.0035,0.00414,0.00117,0.00117,1.9997
18,2128,20,28.67,-0.01,0.01,6.8131,1017790,71.483,1.2204,0.6611,0.04289,-0.11389,-0.04482,0.02426,0.13473,0.23146,0.00148,0.00236,0.00325,0.00466,0.0059,0.00292,0.00339,0.00385,0.0046,0.00525,1.2204,0.66109,0.04301,-0.11389,-0.04482,0.02426,0.13473,0.23146,0.00148,0.00236,0.00325,0.00466,0.0059,0.00292,0.00339,0.00386,0.00461,0.00527,1.388,0.01082,0.04301,-0.11389,-0.04482,0.02426,0.13473,0.23146,0.00267,0.00368,0.00468,0.00628,0.00768,0.00188,0.00188,0.00188,0.00188,0.00188,0.09331,0.16238,0.00432,0.00478,0.09331,0.16238,0.00413,0.00502,0.00433,0.0048,0.09331,0.16238,0.00568,0.00668,0.00188,0.00188,1.8461
18,2128,21,30.671,-0.01,0.01,6.9848,1030588,71.476,1.2176,0.71591,0.03744,-0.10102,-0.03075,0.03954,0.15193,0.25034,-0.00113,-0.00037,0.00039,0.0016,0.00266,0.00421,0.00465,0.00508,0.00577,0.00637,1.2176,0.7159,0.03757,-0.10102,-0.03075,0.03954,0.15192,0.25034,-0.00113,-0.00037,0.00039,0.0016,0.00266,0.00421,0.00464,0.00508,0.00578,0.00639,1.4124,0.01121,0.03757,-0.10102,-0.03075,0.03954,0.15192,0.25034,0.00113,0.002,0.00288,0.00428,0.0055,0.00421,0.00421,0.00421,0.00421,0.00421,0.10979,0.18006,0.00551,0.00594,0.10979,0.18006,0.00115,0.00191,0.00552,0.00596,0.10979,0.18006,0.00375,0.00463,0.00421,0.00421,1.7007
18,2128,22,32.588,-0.01,0.01,6.935,1026927,71.471,1.145,0.73082,0.04741,-0.08318,-0.01559,0.05201,0.16011,0.25476,0.01516,0.0161,0.01704,0.01854,0.01986,-0.00616,-0.00558,-0.005,-0.00407,-0.00326,1.145,0.73082,0.04754,-0.08318,-0.01559,0.05201,0.16011,0.25476,0.01516,0.0161,0.01704,0.01854,0.01986,-0.00617,-0.00558,-0.005,-0.00406,-0.00324,1.3583,0.01404,0.04754,-0.08318,-0.01559,0.05201,0.16011,0.25476,0.0096,0.0107,0.01181,0.01358,0.01514,-0.01326,-0.01326,-0.01326,-0.01326,-0.01326,0.11958,0.18716,-0.00442,-0.00384,0.11958,0.18717,0.01798,0.01892,-0.00441,-0.00382,0.11958,0.18717,0.01292,0.01403,-0.01326,-0.01326,1.5667
18,2128,23,34.575,-0.01,0.01,7.0968,1038855,71.461,1.1127,0.76771,0.04325,-0.07531,-0.00805,0.05923,0.16681,0.26101,0.0119,0.01274,0.01358,0.01492,0.0161,-0.00089,-0.00033,0.00023,0.00113,0.00191,1.1127,0.7677,0.04338,-0.07531,-0.00804,0.05923,0.16681,0.26101,0.0119,0.01274,0.01358,0.01492,0.0161,-0.00089,-0.00033,0.00024,0.00114,0.00193,1.3518,0.01513,0.04338,-0.07531,-0.00804,0.05923,0.16681,0.26101,0.00937,0.01038,0.0114,0.01301,0.01443,-0.00739,-0.00739,-0.00739,-0.00739,-0.00739,0.12648,0.19374,0.00079,0.00135,0.12648,0.19374,0.01442,0.01526,0.0008,0.00136,0.12648,0.19374,0.01241,0.01342,-0.00739,-0.00739,1.4494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2128,2,-10.336,-0.01,0.01,6.3296,980820,71.594,-0.37773,0.06406,-0.00061,0.04995,0.03081,0.01166,-0.01896,-0.04577,-0.00032,-0.00034,-0.00035,-0.00037,-0.00039,0.00127,0.00127,0.00128,0.00128,0.00129,-0.37773,0.06406,-0.00059,0.04995,0.03081,0.01166,-0.01896,-0.04577,-0.00032,-0.00034,-0.00035,-0.00037,-0.00039,0.00127,0.00128,0.00128,0.00128,0.00129,-0.38311,-0.00327,-0.00059,0.04995,0.03081,0.01166,-0.01896,-0.04577,-0.00054,-0.00055,-0.00057,-0.00059,-0.00061,0.0012,0.0012,0.0012,0.0012,0.0012,-0.00748,-0.02662,0.00128,0.00129,-0.00748,-0.02662,-0.00036,-0.00038,0.00128,0.00128,-0.00748,-0.02662,-0.00058,-0.0006,0.0012,0.0012,-5.896
20,2128,3,-8.076,-0.01,0.01,6.3229,980422,71.542,-0.26042,0.03748,-0.00191,0.03486,0.02171,0.00856,-0.01248,-0.03089,-0.00027,-0.00031,-0.00036,-0.00043,-0.00049,0.00129,0.0013,0.00131,0.00132,0.00133,-0.26042,0.03748,-0.0019,0.03486,0.02171,0.00856,-0.01248,-0.03089,-0.00027,-0.00031,-0.00036,-0.00043,-0.00049,0.00129,0.0013,0.00131,0.00132,0.00133,-0.2631,0.00125,-0.0019,0.03486,0.02171,0.00856,-0.01248,-0.03089,-0.00044,-0.00049,-0.00053,-0.0006,-0.00067,0.00125,0.00125,0.00125,0.00125,0.00125,-0.00459,-0.01774,0.00131,0.00132,-0.00459,-0.01774,-0.0004,-0.00044,0.00131,0.00132,-0.00459,-0.01774,-0.00058,-0.00062,0.00125,0.00125,-6.9489
20,2128,4,-6.079,-0.01,0.01,6.3196,980276,71.495,-0.16316,0.02271,-0.00031,0.01797,0.00974,0.0015,-0.01166,-0.02319,-0.00037,-0.00038,-0.00039,-0.0004,-0.00041,0.00088,0.00088,0.00088,0.00088,0.00088,-0.16316,0.02271,-0.0003,0.01797,0.00974,0.0015,-0.01166,-0.02319,-0.00037,-0.00038,-0.00039,-0.0004,-0.00041,0.00088,0.00088,0.00088,0.00088,0.00088,-0.16464,0.00561,-0.0003,0.01797,0.00974,0.0015,-0.01166,-0.02319,-0.00046,-0.00047,-0.00047,-0.00049,-0.0005,0.00084,0.00084,0.00084,0.00084,0.00084,-0.00672,-0.01495,0.00088,0.00088,-0.00672,-0.01495,-0.00039,-0.0004,0.00088,0.00088,-0.00672,-0.01495,-0.00048,-0.00049,0.00084,0.00084,-7.184
20,2128,5,-4.046,-0.01,0.01,6.288,977941,71.444,-0.06113,0.0151,0.00113,-0.00175,-0.00485,-0.00795,-0.01291,-0.01726,-0.00038,-0.00036,-0.00033,-0.00029,-0.00025,0.00101,0.00101,0.00101,0.00101,0.001,-0.06113,0.0151,0.00114,-0.00175,-0.00485,-0.00795,-0.01291,-0.01726,-0.00038,-0.00036,-0.00033,-0.00029,-0.00025,0.00101,0.00101,0.00101,0.001,0.001,-0.06203,0.0108,0.00114,-0.00175,-0.00485,-0.00795,-0.01291,-0.01726,-0.00045,-0.00043,-0.0004,-0.00036,-0.00032,0.00098,0.00098,0.00098,0.00098,0.00098,-0.01105,-0.01416,0.00101,0.00101,-0.01105,-0.01416,-0.00031,-0.00028,0.00101,0.001,-0.01105,-0.01416,-0.00037,-0.00035,0.00098,0.00098,-4.0483
20,2128,6,-1.993,-0.01,0.01,6.3513,982955,71.402,0.03644,0.01374,0.00176,-0.02107,-0.01927,-0.01747,-0.0146,-0.01208,-0.00029,-0.00025,-0.00021,-0.00014,-0.00009,0.00069,0.00069,0.00069,0.00069,0.00069,0.03644,0.01374,0.00177,-0.02107,-0.01927,-0.01747,-0.0146,-0.01208,-0.00029,-0.00025,-0.00021,-0.00014,-0.00009,0.00069,0.00069,0.00069,0.00069,0.00068,0.03594,0.015,0.00177,-0.02107,-0.01927,-0.01747,-0.0146,-0.01208,-0.00032,-0.00028,-0.00023,-0.00017,-0.00011,0.00068,0.00068,0.00068,0.00068,0.00068,-0.01567,-0.01388,0.00069,0.00069,-0.01567,-0.01388,-0.00017,-0.00013,0.00069,0.00069,-0.01567,-0.01388,-0.00019,-0.00015,0.00068,0.00068,2.6529
20,2128,7,0.052,-0.01,0.01,6.3397,982161,71.358,0.12874,0.0157,0.00206,-0.04175,-0.03531,-0.02887,-0.01858,-0.00956,-0.00027,-0.00022,-0.00017,-0.0001,-0.00003,0.00037,0.00037,0.00037,0.00037,0.00037,0.12874,0.0157,0.00207,-0.04175,-0.03531,-0.02887,-0.01858,-0.00956,-0.00027,-0.00022,-0.00017,-0.0001,-0.00003,0.00037,0.00037,0.00037,0.00037,0.00037,0.12874,0.0157,0.00207,-0.04175,-0.03531,-0.02887,-0.01858,-0.00956,-0.00027,-0.00022,-0.00017,-0.0001,-0.00003,0.00037,0.00037,0.00037,0.00037,0.00037,-0.02244,-0.016,0.00037,0.00037,-0.02244,-0.016,-0.00012,-0.00008,0.00037,0.00037,-0.02244,-0.016,-0.00012,-0.00008,0.00037,0.00037,8.2004
20,2128,8,2.058,-0.01,0.01,6.3172,980512,71.317,0.2208,0.02138,0.00186,-0.06282,-0.05175,-0.04067,-0.02297,-0.00746,-0.00026,-0.00022,-0.00017,-0.0001,-0.00004,0.00063,0.00063,0.00063,0.00063,0.00063,0.2208,0.02138,0.00186,-0.06282,-0.05175,-0.04067,-0.02297,-0.00746,-0.00026,-0.00022,-0.00017,-0.0001,-0.00004,0.00063,0.00063,0.00063,0.00063,0.00063,0.22141,0.01384,0.00186,-0.06282,-0.05175,-0.04067,-0.02297,-0.00746,-0.00024,-0.0002,-0.00015,-0.00008,-0.00002,0.00064,0.00064,0.00064,0.00064,0.00064,-0.02961,-0.01854,0.00063,0.00063,-0.02961,-0.01854,-0.00013,-0.00009,0.00063,0.00063,-0.02961,-0.01854,-0.00011,-0.00007,0.00064,0.00064,10.327
20,2128,9,4.101,-0.01,0.01,6.2825,977908,71.279,0.31713,0.03198,0.00189,-0.08456,-0.06863,-0.0527,-0.02722,-0.00492,-0.00034,-0.0003,-0.00026,-0.00019,-0.00012,0.00043,0.00043,0.00043,0.00044,0.00044,0.31713,0.03198,0.0019,-0.08456,-0.06863,-0.0527,-0.02722,-0.00492,-0.00034,-0.0003,-0.00026,-0.00019,-0.00012,0.00042,0.00043,0.00043,0.00043,0.00044,0.31858,0.01009,0.0019,-0.08456,-0.06863,-0.0527,-0.02722,-0.00492,-0.00031,-0.00027,-0.00023,-0.00016,-0.00009,0.00044,0.00044,0.00044,0.00044,0.00044,-0.03677,-0.02085,0.00043,0.00044,-0.03677,-0.02085,-0.00021,-0.00017,0.00043,0.00043,-0.03677,-0.02085,-0.00018,-0.00014,0.00044,0.00044,9.9165
20,2128,10,6.333,-0.01,0.01,6.2646,976580,71.249,0.41876,0.05477,0.00209,-0.10381,-0.08271,-0.0616,-0.02785,0.00171,-0.00031,-0.00026,-0.00021,-0.00014,-0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.41876,0.05477,0.0021,-0.10381,-0.08271,-0.0616,-0.02785,0.00171,-0.00031,-0.00026,-0.00021,-0.00014,-0.00007,0.00006,0.00006,0.00007,0.00008,0.00009,0.42221,0.00982,0.0021,-0.10381,-0.08271,-0.0616,-0.02785,0.00171,-0.0003,-0.00025,-0.00021,-0.00013,-0.00006,0.00009,0.00009,0.00009,0.00009,0.00009,-0.0405,-0.0194,0.00008,0.00008,-0.0405,-0.0194,-0.00017,-0.00012,0.00007,0.00008,-0.0405,-0.0194,-0.00016,-0.00011,0.00009,0.00009,7.6461
20,2128,11,8.232,-0.01,0.01,6.3046,979780,71.214,0.50327,0.07987,0.00268,-0.11604,-0.09057,-0.06511,-0.02439,0.01127,-0.00008,-0.00002,0.00005,0.00014,0.00023,-0.00081,-0.0008,-0.00079,-0.00078,-0.00077,0.50327,0.07987,0.00269,-0.11603,-0.09057,-0.06511,-0.02439,0.01127,-0.00008,-0.00002,0.00005,0.00014,0.00023,-0.00082,-0.00081,-0.0008,-0.00079,-0.00077,0.50949,0.00931,0.00269,-0.11603,-0.09057,-0.06511,-0.02439,0.01127,-0.00019,-0.00013,-0.00007,0.00003,0.00012,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.03965,-0.01419,-0.00079,-0.00078,-0.03965,-0.01419,0.00011,0.00017,-0.00079,-0.00078,-0.03965,-0.01419,0,0.00006,-0.0008,-0.0008,6.3011
